path,domain,scope,family,basename,lines,useClient,templateImports,uiPrimitiveImports,propsSignature
src/features/products/components/form/ProductFormScansHistory.tsx,feature,feature:products,Unknown,ProductFormScansHistory.tsx,95,true,0,0,activeScansCount|clearBlockedScanReviewed|connectionNamesById|expandedDiagnosticScanIds|expandedExtractedFieldScanIds|expandedScanIds|extractingAmazonCandidateScanId|extractingAmazonCandidateUrl|isBlockedScanReviewed|isDeletingScanId|isFetching|markBlockedScanReviewed|onDelete|onExtractAmazonCandidate|onRefetch|onToggleDiagnostics|onToggleExtractedFields|onToggleSteps|productFormBindings|productName|scans|supplier1688FormBindings
src/features/products/components/scans/ProductScanAmazonDetails.evaluation.tsx,feature,feature:products,Unknown,ProductScanAmazonDetails.evaluation.tsx,95,false,0,0,
src/shared/lib/observability/components/system-logs/SystemLogs.Context.tsx,shared,shared-lib,Unknown,SystemLogs.Context.tsx,95,true,0,0,
src/shared/ui/ExternalLink.tsx,shared-ui,shared-ui,Unknown,ExternalLink.tsx,95,true,0,0,children|className|href|iconClassName|iconSide|onClick|showIcon
src/shared/ui/input.tsx,shared-ui,shared-ui,Unknown,input.tsx,95,false,0,0,
src/features/ai/ai-paths/components/node-config/dialog/regex/RegexAiProposalSection.tsx,feature,feature:ai,Section,RegexAiProposalSection.tsx,94,true,0,2,
src/features/ai/image-studio/components/modals/GenerationPreviewModalImpl.tsx,feature,feature:ai,Unknown,GenerationPreviewModalImpl.tsx,94,true,1,4,
src/features/cms/components/page-builder/Asset3DPickerModal.test.tsx,feature,feature:cms,Unknown,Asset3DPickerModal.test.tsx,94,false,0,0,
src/features/cms/components/page-builder/theme/ThemeLayoutSection.tsx,feature,feature:cms,Section,ThemeLayoutSection.tsx,94,false,0,0,
src/features/filemaker/components/shared/FilemakerOrganizationMasterTreeNode.leaf-actions.tsx,feature,feature:filemaker,Unknown,FilemakerOrganizationMasterTreeNode.leaf-actions.tsx,94,true,0,3,
src/features/integrations/components/connections/TestResultModal.tsx,feature,feature:integrations,Modal,TestResultModal.tsx,94,false,1,4,isOpen|message|meta|onClose|success
src/features/kangur/admin/components/CalloutEditorCard.tsx,feature,feature:kangur,Card,CalloutEditorCard.tsx,94,false,0,0,
src/features/kangur/ui/components/AgenticLessonQuickCheck.tsx,feature,feature:kangur,Unknown,AgenticLessonQuickCheck.tsx,94,true,0,0,accent|choices|correctNote|incorrectNote|question
src/features/kangur/ui/components/EnglishArticlesLesson.i18n.test.tsx,feature,feature:kangur,Unknown,EnglishArticlesLesson.i18n.test.tsx,94,false,0,0,
src/features/kangur/ui/components/KangurQuestionIllustrationRenderer.tsx,feature,feature:kangur,Unknown,KangurQuestionIllustrationRenderer.tsx,94,false,0,0,className|illustration
src/features/kangur/ui/components/KangurRecommendationCard.test.tsx,feature,feature:kangur,Unknown,KangurRecommendationCard.test.tsx,94,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactRouterLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactRouterLesson.data.tsx,94,false,0,0,
src/features/notesapp/components/detail/NoteDetailActions.tsx,feature,feature:notesapp,Unknown,NoteDetailActions.tsx,94,true,0,2,
src/features/products/components/form/ProductFormContextRegistrySource.tsx,feature,feature:products,Unknown,ProductFormContextRegistrySource.tsx,94,true,0,0,activeTab|mountedTabs
src/features/products/components/form/ProductFormTabsContent.tsx,feature,feature:products,Unknown,ProductFormTabsContent.tsx,94,true,0,1,
src/features/admin/pages/menu-settings/components/LibraryItemsList.tsx,feature,feature:admin,List,LibraryItemsList.tsx,93,true,0,3,entry|isAdded|onAdd
src/features/filemaker/pages/AdminFilemakerLexiconTypesModal.tsx,feature,feature:filemaker,Modal,AdminFilemakerLexiconTypesModal.tsx,93,false,0,2,
src/features/integrations/components/connections/manager/ConnectionEditModal.tsx,feature,feature:integrations,Modal,ConnectionEditModal.tsx,93,true,1,2,
src/features/integrations/components/marketplaces/category-mapper/category-table/CategoryMapperTablePanel.tsx,feature,feature:integrations,Panel,CategoryMapperTablePanel.tsx,93,false,1,1,
src/features/kangur/ui/components/ClockLesson.touch.test.tsx,feature,feature:kangur,Unknown,ClockLesson.touch.test.tsx,93,false,0,0,
src/features/kangur/ui/components/ClockTrainingLessonGame.tsx,feature,feature:kangur,Unknown,ClockTrainingLessonGame.tsx,93,false,0,0,
src/features/kangur/ui/components/GeometryBasicsWorkshopGame.touch.test.tsx,feature,feature:kangur,Unknown,GeometryBasicsWorkshopGame.touch.test.tsx,93,false,0,0,
src/features/kangur/ui/components/LogicalPatternsLesson.component-content.test.tsx,feature,feature:kangur,Unknown,LogicalPatternsLesson.component-content.test.tsx,93,false,0,0,
src/features/kangur/ui/components/ai-tutor-widget/KangurAiTutorWidget.panel-shell.test.tsx,feature,feature:kangur,Unknown,KangurAiTutorWidget.panel-shell.test.tsx,93,false,0,0,
src/features/kangur/ui/components/badge-track/KangurBadgeTrackPlaceholderCard.tsx,feature,feature:kangur,Card,KangurBadgeTrackPlaceholderCard.tsx,93,false,0,0,
src/shared/ui/textarea.tsx,shared-ui,shared-ui,Unknown,textarea.tsx,93,false,0,0,
src/features/auth/components/admin/UserCreateModal.tsx,feature,feature:auth,Modal,UserCreateModal.tsx,92,true,1,2,
src/features/case-resolver/components/page/CaseResolverPageMainContent.tsx,feature,feature:case-resolver,Unknown,CaseResolverPageMainContent.tsx,92,false,0,2,
src/features/cms/components/ThemeForm.tsx,feature,feature:cms,Form,ThemeForm.tsx,92,true,0,2,
src/features/integrations/components/selector-registry-probe-sessions/SessionCard.tsx,feature,feature:integrations,Card,SessionCard.tsx,92,false,0,1,canArchive|formatTimestamp|isArchiving|isPromoting|isReadOnly|isRejecting|onPromoteAll|onPromoteAndArchive|onReject|readyCount|session
src/features/kangur/ui/components/LogicalPatternsLesson.tsx,feature,feature:kangur,Unknown,LogicalPatternsLesson.tsx,92,true,0,0,
src/features/kangur/ui/components/OperationSelector.test.tsx,feature,feature:kangur,Unknown,OperationSelector.test.tsx,92,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactCompilerConfigLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactCompilerConfigLesson.data.tsx,92,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactCompilerDirectivesLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactCompilerDirectivesLesson.data.tsx,92,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactPerformanceTracksLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactPerformanceTracksLesson.data.tsx,92,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactServerDirectivesLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactServerDirectivesLesson.data.tsx,92,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactServerFunctionsLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactServerFunctionsLesson.data.tsx,92,false,0,0,
src/features/playwright/components/live-scripter/LiveScripterScopeControls.tsx,feature,feature:playwright,Unknown,LiveScripterScopeControls.tsx,92,true,0,1,emptyLabel|emptyValue|id|label|onValueChange|options|placeholder|value
src/features/products/components/form/ProductFormScans.messages.tsx,feature,feature:products,Unknown,ProductFormScans.messages.tsx,92,false,0,0,
src/shared/ui/LogList.tsx,shared-ui,shared-ui,List,LogList.tsx,92,false,0,0,className|emptyMessage|isLoading|logs|maxHeight|renderContext
src/shared/ui/file-preview-modal.tsx,shared-ui,shared-ui,Unknown,file-preview-modal.tsx,92,false,0,2,
src/features/filemaker/components/FilemakerMailSidebarNode.view.tsx,feature,feature:filemaker,Unknown,FilemakerMailSidebarNode.view.tsx,91,false,0,0,
src/features/integrations/components/listings/IntegrationSpecificListingSettings.test.tsx,feature,feature:integrations,Unknown,IntegrationSpecificListingSettings.test.tsx,91,false,0,0,
src/features/kangur/cms-builder/KangurCmsBuilderStatusSidebar.tsx,feature,feature:kangur,Sidebar,KangurCmsBuilderStatusSidebar.tsx,91,true,0,0,
src/features/kangur/ui/components/EnglishAdjectivesSceneGame.components.tsx,feature,feature:kangur,Unknown,EnglishAdjectivesSceneGame.components.tsx,91,true,0,0,index|isCoarsePointer|isDragDisabled|isSelected|onClick|token|translate
src/features/kangur/ui/components/QuestionCard.i18n.test.tsx,feature,feature:kangur,Unknown,QuestionCard.i18n.test.tsx,91,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactCompilerLibrariesLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactCompilerLibrariesLesson.data.tsx,91,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactLintsLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactLintsLesson.data.tsx,91,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactRulesLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactRulesLesson.data.tsx,91,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactSetupLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactSetupLesson.data.tsx,91,false,0,0,
src/features/kangur/ui/components/WebDevelopmentReactStateManagementLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactStateManagementLesson.data.tsx,91,false,0,0,
src/features/products/components/settings/validator-settings/ValidatorDocsTooltips.test.tsx,feature,feature:products,Unknown,ValidatorDocsTooltips.test.tsx,91,false,0,0,
src/features/products/components/settings/validator-settings/pattern-tree/PatternNodeItem.tsx,feature,feature:products,Unknown,PatternNodeItem.tsx,91,true,0,1,
src/features/products/pages/title-terms/TitleTermsTable.tsx,feature,feature:products,Table,TitleTermsTable.tsx,91,false,1,2,catalogNameById|deleteTerm|filteredTerms|isLoading|openEdit
src/shared/ui/card.tsx,shared-ui,shared-ui,Unknown,card.tsx,91,false,0,0,
src/shared/ui/copy-button.tsx,shared-ui,shared-ui,Unknown,copy-button.tsx,91,true,0,0,
src/features/cms/components/page-builder/AppEmbedsPanel.tsx,feature,feature:cms,Panel,AppEmbedsPanel.tsx,90,true,1,3,
src/features/filemaker/components/page/OrganizationLegacyMetadataSection.tsx,feature,feature:filemaker,Section,OrganizationLegacyMetadataSection.tsx,90,true,0,2,
src/features/integrations/components/listings/IntegrationSelectorFields.test.tsx,feature,feature:integrations,Unknown,IntegrationSelectorFields.test.tsx,90,false,0,0,
src/features/kangur/admin/components/ActivityEditorCard.tsx,feature,feature:kangur,Card,ActivityEditorCard.tsx,90,false,0,0,
src/features/kangur/admin/components/KangurTestSuiteMetricsGrid.tsx,feature,feature:kangur,Unknown,KangurTestSuiteMetricsGrid.tsx,90,false,0,0,
src/features/kangur/ui/components/DivisionGroupsGame.components.tsx,feature,feature:kangur,Unknown,DivisionGroupsGame.components.tsx,90,true,0,0,ariaLabel|index|isCoarsePointer|isDragDisabled|isSelected|onClick|onSelect|token
src/features/kangur/ui/components/WebDevelopmentReactComponentsLesson.data.tsx,feature,feature:kangur,Unknown,WebDevelopmentReactComponentsLesson.data.tsx,90,false,0,0,
src/features/products/components/form/ProductFormFooter.tsx,feature,feature:products,Unknown,ProductFormFooter.tsx,90,true,0,2,
src/features/products/components/form/ProductFormGeneral.tsx,feature,feature:products,Unknown,ProductFormGeneral.tsx,90,true,0,0,
src/features/products/components/scans/ProductScanFailureArtifactsSection.tsx,feature,feature:products,Section,ProductScanFailureArtifactsSection.tsx,90,false,0,1,
src/shared/ui/JsonViewer.tsx,shared-ui,shared-ui,Unknown,JsonViewer.tsx,90,true,0,0,className|data|maxHeight|showCopy|title
src/shared/ui/navigation-card.tsx,shared-ui,shared-ui,Unknown,navigation-card.tsx,90,false,0,0,children|className|props
src/shared/ui/searchable-select.tsx,shared-ui,shared-ui,Unknown,searchable-select.tsx,90,true,0,0,
src/features/ai/image-studio/components/settings/MaintenanceSettingsTab.tsx,feature,feature:ai,Tab,MaintenanceSettingsTab.tsx,89,true,0,3,
src/features/cms/components/frontend/sections/FrontendCarousel.test.tsx,feature,feature:cms,Unknown,FrontendCarousel.test.tsx,89,false,0,0,
src/features/cms/components/page-builder/theme/ThemeButtonsSection.tsx,feature,feature:cms,Section,ThemeButtonsSection.tsx,89,false,0,0,
src/features/cms/components/page-builder/tree/ComponentTreeNodeRenderer.tsx,feature,feature:cms,Unknown,ComponentTreeNodeRenderer.tsx,89,true,0,1,
src/features/kangur/ui/components/AddingBallGame.PickAnswer.touch.test.tsx,feature,feature:kangur,Unknown,AddingBallGame.PickAnswer.touch.test.tsx,89,false,0,0,
src/features/kangur/ui/components/KangurAnswerChoiceCard.tsx,feature,feature:kangur,Card,KangurAnswerChoiceCard.tsx,89,false,0,0,
src/features/kangur/ui/components/KangurGame.i18n.test.tsx,feature,feature:kangur,Unknown,KangurGame.i18n.test.tsx,89,false,0,0,
src/features/kangur/ui/components/LessonMasteryInsights.test.tsx,feature,feature:kangur,Unknown,LessonMasteryInsights.test.tsx,89,false,0,0,
src/features/kangur/ui/components/LogicalThinkingLesson.component-content.test.tsx,feature,feature:kangur,Unknown,LogicalThinkingLesson.component-content.test.tsx,89,false,0,0,
src/features/notesapp/components/list/NoteCardHeader.tsx,feature,feature:notesapp,Header,NoteCardHeader.tsx,89,true,0,2,
src/features/notesapp/components/tree/NotesAppTreeHeader.test.tsx,feature,feature:notesapp,Unknown,NotesAppTreeHeader.test.tsx,89,false,0,0,
src/features/products/components/list/ProductListMobileCards.tsx,feature,feature:products,Unknown,ProductListMobileCards.tsx,89,true,0,0,
src/shared/ui/templates/panels/PanelAlerts.tsx,shared-ui,shared-ui,Unknown,PanelAlerts.tsx,89,true,0,2,alerts|className|error|isLoading|onDismiss
src/features/ai/chatbot/components/ChatMessageContent.tsx,feature,feature:ai,Unknown,ChatMessageContent.tsx,88,false,0,0,
src/features/auth/components/admin/MockSignInModal.tsx,feature,feature:auth,Modal,MockSignInModal.tsx,88,true,1,2,
src/features/cms/components/frontend/sections/FrontendVideoSection.tsx,feature,feature:cms,Section,FrontendVideoSection.tsx,88,true,0,0,
src/features/integrations/components/listings/ConnectedIntegrationSelector.test.tsx,feature,feature:integrations,Unknown,ConnectedIntegrationSelector.test.tsx,88,false,0,0,
src/features/integrations/components/listings/ConnectedIntegrationSelector.tsx,feature,feature:integrations,Unknown,ConnectedIntegrationSelector.tsx,88,true,0,2,
src/features/kangur/ui/components/AgenticCodingCodex54LessonGameConfigs.test.tsx,feature,feature:kangur,Unknown,AgenticCodingCodex54LessonGameConfigs.test.tsx,88,false,0,0,
src/app/[locale]/layout.tsx,app,app,Unknown,layout.tsx,87,false,0,1,children|params
src/features/admin/pages/menu-settings/MenuBuilderSection.tsx,feature,feature:admin,Section,MenuBuilderSection.tsx,87,true,0,3,controller|handleAddChild|handleAddRoot|handleReset|removeCustomNodeById|selectedNodeId
src/features/cms/components/frontend/home/home-fallback-content.tsx,feature,feature:cms,Unknown,home-fallback-content.tsx,87,true,0,1,appearanceTone|products|showFallbackHeader|themeSettings
src/features/filemaker/components/page/OrganizationAddressesSection.tsx,feature,feature:filemaker,Section,OrganizationAddressesSection.tsx,87,true,0,1,
src/features/filemaker/components/page/OrganizationPersonsSection.tsx,feature,feature:filemaker,Section,OrganizationPersonsSection.tsx,87,false,0,2,
src/features/files/components/FileManager.tsx,feature,feature:files,Unknown,FileManager.tsx,87,true,0,1,
src/features/internationalization/components/language-modal/LanguageModal.tsx,feature,feature:internationalization,Modal,LanguageModal.tsx,87,true,1,1,
src/features/kangur/ui/components/ArtShapesBasicLesson.i18n.test.tsx,feature,feature:kangur,Unknown,ArtShapesBasicLesson.i18n.test.tsx,87,false,0,0,
src/features/kangur/ui/components/XpToast.i18n.test.tsx,feature,feature:kangur,Unknown,XpToast.i18n.test.tsx,87,false,0,0,
src/shared/ui/alert.tsx,shared-ui,shared-ui,Unknown,alert.tsx,87,true,0,0,
src/features/ai/ai-paths/components/JobQueueFilterPanel.tsx,feature,feature:ai,Panel,JobQueueFilterPanel.tsx,86,true,1,1,
src/features/ai/image-studio/components/studio-modals/SlotInlineEditMasksTab.tsx,feature,feature:ai,Tab,SlotInlineEditMasksTab.tsx,86,false,0,2,
src/features/cms/components/CmsDomainSelector.tsx,feature,feature:cms,Unknown,CmsDomainSelector.tsx,86,true,0,1,label|onChange|triggerClassName
src/features/cms/components/page-builder/ColumnBlockPicker.tsx,feature,feature:cms,Picker,ColumnBlockPicker.tsx,86,true,1,1,allowedBlockTypes|onSelect
src/features/integrations/components/marketplaces/category-mapper/BaseTagMapper.tsx,feature,feature:integrations,Unknown,BaseTagMapper.tsx,86,true,1,1,
src/features/kangur/admin/components/TestSuiteMetadataForm.tsx,feature,feature:kangur,Form,TestSuiteMetadataForm.tsx,86,false,0,0,
src/features/kangur/ui/components/ArtShapesBasicLesson.tsx,feature,feature:kangur,Unknown,ArtShapesBasicLesson.tsx,86,true,0,0,
src/features/kangur/ui/components/EnglishLesson.i18n.test.tsx,feature,feature:kangur,Unknown,EnglishLesson.i18n.test.tsx,86,false,0,0,
